hour,PULocationID,demand
2024-12-31 20:00:00,48,1
2024-12-31 20:00:00,246,1
2024-12-31 20:00:00,249,1
2024-12-31 21:00:00,42,1
2024-12-31 21:00:00,141,1
2024-12-31 21:00:00,179,1
2024-12-31 23:00:00,43,1
2024-12-31 23:00:00,56,1
2024-12-31 23:00:00,68,1
2024-12-31 23:00:00,114,2
2024-12-31 23:00:00,132,2
2024-12-31 23:00:00,138,1
2024-12-31 23:00:00,142,1
2024-12-31 23:00:00,163,1
2024-12-31 23:00:00,170,1
2024-12-31 23:00:00,186,1
2024-12-31 23:00:00,229,2
2024-12-31 23:00:00,246,1
2025-01-01 00:00:00,4,28
2025-01-01 00:00:00,7,12
2025-01-01 00:00:00,9,1
2025-01-01 00:00:00,10,1
2025-01-01 00:00:00,12,1
2025-01-01 00:00:00,13,9
2025-01-01 00:00:00,14,4
2025-01-01 00:00:00,15,1
2025-01-01 00:00:00,16,1
2025-01-01 00:00:00,17,5
2025-01-01 00:00:00,18,2
2025-01-01 00:00:00,22,3
2025-01-01 00:00:00,24,24
2025-01-01 00:00:00,25,12
2025-01-01 00:00:00,26,1
2025-01-01 00:00:00,28,2
2025-01-01 00:00:00,33,18
2025-01-01 00:00:00,36,6
2025-01-01 00:00:00,37,10
2025-01-01 00:00:00,39,1
2025-01-01 00:00:00,40,4
2025-01-01 00:00:00,41,47
2025-01-01 00:00:00,42,20
2025-01-01 00:00:00,43,69
2025-01-01 00:00:00,45,9
2025-01-01 00:00:00,47,2
2025-01-01 00:00:00,48,198
2025-01-01 00:00:00,49,10
2025-01-01 00:00:00,50,96
2025-01-01 00:00:00,51,1
2025-01-01 00:00:00,52,5
2025-01-01 00:00:00,53,1
2025-01-01 00:00:00,55,1
2025-01-01 00:00:00,56,3
2025-01-01 00:00:00,60,4
2025-01-01 00:00:00,61,13
2025-01-01 00:00:00,64,1
2025-01-01 00:00:00,65,9
2025-01-01 00:00:00,66,11
2025-01-01 00:00:00,68,195
2025-01-01 00:00:00,69,3
2025-01-01 00:00:00,70,14
2025-01-01 00:00:00,71,2
2025-01-01 00:00:00,72,2
2025-01-01 00:00:00,74,15
2025-01-01 00:00:00,75,41
2025-01-01 00:00:00,76,5
2025-01-01 00:00:00,78,4
2025-01-01 00:00:00,79,353
2025-01-01 00:00:00,80,9
2025-01-01 00:00:00,81,1
2025-01-01 00:00:00,82,1
2025-01-01 00:00:00,83,1
2025-01-01 00:00:00,87,51
2025-01-01 00:00:00,88,30
2025-01-01 00:00:00,89,3
2025-01-01 00:00:00,90,147
2025-01-01 00:00:00,91,2
2025-01-01 00:00:00,92,2
2025-01-01 00:00:00,93,1
2025-01-01 00:00:00,95,5
2025-01-01 00:00:00,97,7
2025-01-01 00:00:00,98,2
2025-01-01 00:00:00,100,10
2025-01-01 00:00:00,101,1
2025-01-01 00:00:00,106,4
2025-01-01 00:00:00,107,191
2025-01-01 00:00:00,112,14
2025-01-01 00:00:00,113,120
2025-01-01 00:00:00,114,237
2025-01-01 00:00:00,116,8
2025-01-01 00:00:00,123,2
2025-01-01 00:00:00,124,2
2025-01-01 00:00:00,125,32
2025-01-01 00:00:00,126,3
2025-01-01 00:00:00,127,2
2025-01-01 00:00:00,129,4
2025-01-01 00:00:00,130,10
2025-01-01 00:00:00,131,1
2025-01-01 00:00:00,132,233
2025-01-01 00:00:00,133,1
2025-01-01 00:00:00,134,1
2025-01-01 00:00:00,137,95
2025-01-01 00:00:00,138,114
2025-01-01 00:00:00,140,78
2025-01-01 00:00:00,141,183
2025-01-01 00:00:00,142,354
2025-01-01 00:00:00,143,71
2025-01-01 00:00:00,144,96
2025-01-01 00:00:00,145,13
2025-01-01 00:00:00,146,3
2025-01-01 00:00:00,148,181
2025-01-01 00:00:00,149,1
2025-01-01 00:00:00,150,1
2025-01-01 00:00:00,151,70
2025-01-01 00:00:00,152,4
2025-01-01 00:00:00,156,1
2025-01-01 00:00:00,158,161
2025-01-01 00:00:00,159,2
2025-01-01 00:00:00,160,1
2025-01-01 00:00:00,161,274
2025-01-01 00:00:00,162,147
2025-01-01 00:00:00,163,161
2025-01-01 00:00:00,164,170
2025-01-01 00:00:00,166,35
2025-01-01 00:00:00,168,7
2025-01-01 00:00:00,170,189
2025-01-01 00:00:00,174,1
2025-01-01 00:00:00,175,1
2025-01-01 00:00:00,177,2
2025-01-01 00:00:00,179,4
2025-01-01 00:00:00,180,1
2025-01-01 00:00:00,181,15
2025-01-01 00:00:00,185,1
2025-01-01 00:00:00,186,155
2025-01-01 00:00:00,188,4
2025-01-01 00:00:00,189,1
2025-01-01 00:00:00,191,2
2025-01-01 00:00:00,195,6
2025-01-01 00:00:00,197,9
2025-01-01 00:00:00,198,4
2025-01-01 00:00:00,202,2
2025-01-01 00:00:00,205,1
2025-01-01 00:00:00,209,23
2025-01-01 00:00:00,210,2
2025-01-01 00:00:00,211,67
2025-01-01 00:00:00,213,3
2025-01-01 00:00:00,215,3
2025-01-01 00:00:00,216,4
2025-01-01 00:00:00,218,3
2025-01-01 00:00:00,219,4
2025-01-01 00:00:00,220,1
2025-01-01 00:00:00,221,1
2025-01-01 00:00:00,222,2
2025-01-01 00:00:00,223,1
2025-01-01 00:00:00,224,10
2025-01-01 00:00:00,225,2
2025-01-01 00:00:00,226,8
2025-01-01 00:00:00,228,2
2025-01-01 00:00:00,229,166
2025-01-01 00:00:00,231,98
2025-01-01 00:00:00,232,22
2025-01-01 00:00:00,233,42
2025-01-01 00:00:00,234,253
2025-01-01 00:00:00,235,2
2025-01-01 00:00:00,236,128
2025-01-01 00:00:00,237,261
2025-01-01 00:00:00,238,127
2025-01-01 00:00:00,239,270
2025-01-01 00:00:00,240,1
2025-01-01 00:00:00,241,2
2025-01-01 00:00:00,242,1
2025-01-01 00:00:00,243,4
2025-01-01 00:00:00,244,18
2025-01-01 00:00:00,246,139
2025-01-01 00:00:00,247,1
2025-01-01 00:00:00,249,266
2025-01-01 00:00:00,252,2
2025-01-01 00:00:00,255,20
2025-01-01 00:00:00,256,13
2025-01-01 00:00:00,257,2
2025-01-01 00:00:00,258,3
2025-01-01 00:00:00,260,4
2025-01-01 00:00:00,261,36
2025-01-01 00:00:00,262,48
2025-01-01 00:00:00,263,223
2025-01-01 00:00:00,264,16
2025-01-01 00:00:00,265,1
2025-01-01 01:00:00,3,1
2025-01-01 01:00:00,4,54
2025-01-01 01:00:00,7,37
2025-01-01 01:00:00,9,1
2025-01-01 01:00:00,10,8
2025-01-01 01:00:00,11,1
2025-01-01 01:00:00,12,1
2025-01-01 01:00:00,13,17
2025-01-01 01:00:00,14,1
2025-01-01 01:00:00,15,1
2025-01-01 01:00:00,16,7
2025-01-01 01:00:00,17,11
2025-01-01 01:00:00,18,2
2025-01-01 01:00:00,20,2
2025-01-01 01:00:00,21,4
2025-01-01 01:00:00,22,1
2025-01-01 01:00:00,24,23
2025-01-01 01:00:00,25,14
2025-01-01 01:00:00,26,1
2025-01-01 01:00:00,28,5
2025-01-01 01:00:00,29,1
2025-01-01 01:00:00,32,2
2025-01-01 01:00:00,33,17
2025-01-01 01:00:00,34,4
2025-01-01 01:00:00,35,4
2025-01-01 01:00:00,36,16
2025-01-01 01:00:00,37,20
2025-01-01 01:00:00,39,4
2025-01-01 01:00:00,40,7
2025-01-01 01:00:00,41,51
2025-01-01 01:00:00,42,38
2025-01-01 01:00:00,43,56
2025-01-01 01:00:00,45,15
2025-01-01 01:00:00,47,2
2025-01-01 01:00:00,48,257
2025-01-01 01:00:00,49,21
2025-01-01 01:00:00,50,163
2025-01-01 01:00:00,51,3
2025-01-01 01:00:00,52,2
2025-01-01 01:00:00,53,4
2025-01-01 01:00:00,54,1
2025-01-01 01:00:00,55,1
2025-01-01 01:00:00,56,4
2025-01-01 01:00:00,58,1
2025-01-01 01:00:00,60,1
2025-01-01 01:00:00,61,22
2025-01-01 01:00:00,62,2
2025-01-01 01:00:00,63,2
2025-01-01 01:00:00,64,4
2025-01-01 01:00:00,65,16
2025-01-01 01:00:00,66,17
2025-01-01 01:00:00,68,216
2025-01-01 01:00:00,69,6
2025-01-01 01:00:00,70,7
2025-01-01 01:00:00,71,3
2025-01-01 01:00:00,72,1
2025-01-01 01:00:00,73,1
2025-01-01 01:00:00,74,28
2025-01-01 01:00:00,75,47
2025-01-01 01:00:00,76,6
2025-01-01 01:00:00,78,3
2025-01-01 01:00:00,79,474
2025-01-01 01:00:00,80,30
2025-01-01 01:00:00,82,10
2025-01-01 01:00:00,83,8
2025-01-01 01:00:00,85,2
2025-01-01 01:00:00,86,1
2025-01-01 01:00:00,87,130
2025-01-01 01:00:00,88,38
2025-01-01 01:00:00,89,11
2025-01-01 01:00:00,90,130
2025-01-01 01:00:00,91,4
2025-01-01 01:00:00,92,4
2025-01-01 01:00:00,93,2
2025-01-01 01:00:00,94,1
2025-01-01 01:00:00,95,10
2025-01-01 01:00:00,97,20
2025-01-01 01:00:00,98,1
2025-01-01 01:00:00,100,25
2025-01-01 01:00:00,101,1
2025-01-01 01:00:00,102,2
2025-01-01 01:00:00,106,3
2025-01-01 01:00:00,107,306
2025-01-01 01:00:00,108,3
2025-01-01 01:00:00,112,36
2025-01-01 01:00:00,113,102
2025-01-01 01:00:00,114,135
2025-01-01 01:00:00,116,29
2025-01-01 01:00:00,119,3
2025-01-01 01:00:00,121,2
2025-01-01 01:00:00,122,1
2025-01-01 01:00:00,123,3
2025-01-01 01:00:00,124,2
2025-01-01 01:00:00,125,50
2025-01-01 01:00:00,126,2
2025-01-01 01:00:00,127,5
2025-01-01 01:00:00,129,20
2025-01-01 01:00:00,130,14
2025-01-01 01:00:00,131,2
2025-01-01 01:00:00,132,74
2025-01-01 01:00:00,133,2
2025-01-01 01:00:00,134,8
2025-01-01 01:00:00,135,1
2025-01-01 01:00:00,136,1
2025-01-01 01:00:00,137,139
2025-01-01 01:00:00,138,12
